"obsID"	"fibreID"	"sampleID"	"sbjType"	"VDAC"	"NDUFB8"	"CYB"	"MTCO1"	"NDUFB8_class"	"CYB_class"	"MTCO1_class"
"P10_215"	215	"P10"	"patient"	1.46106001174142	0.983457375595161	1.06471073699243	2.02467963478942	TRUE	FALSE	TRUE
"P10_216"	216	"P10"	"patient"	1.74919985480926	1.19370904418394	1.42429547918664	2.20073951946082	TRUE	FALSE	TRUE
"P10_217"	217	"P10"	"patient"	0.919674829750287	0.504875754949526	0.78999700677294	1.26479680795861	TRUE	FALSE	TRUE
"P10_218"	218	"P10"	"patient"	0.852479218935403	0.429418348893971	0.562209823371537	1.10465460306383	TRUE	FALSE	TRUE
"P10_219"	219	"P10"	"patient"	0.929249876653999	0.394536037458758	0.65718203182136	1.16349042619201	TRUE	FALSE	TRUE
"P10_220"	220	"P10"	"patient"	1.26169466643243	0.947677045722916	1.20397280422594	2.03814137321722	TRUE	FALSE	FALSE
"P10_221"	221	"P10"	"patient"	0.890723950949957	0.726563177456315	0.882723908170815	1.399555555999	FALSE	FALSE	FALSE
"P10_222"	222	"P10"	"patient"	1.010643515703	0.567106459813834	0.761789113208399	1.30262666995887	TRUE	FALSE	TRUE
"P10_223"	223	"P10"	"patient"	0.842443481791019	0.527632741942372	0.803368743310819	1.30235990971769	TRUE	FALSE	FALSE
"P10_224"	224	"P10"	"patient"	1.51801490467773	1.08803017946169	1.38629436111989	2.2726683319669	TRUE	FALSE	FALSE
"P10_225"	225	"P10"	"patient"	1.45266943008311	1.05633680535851	1.31870107012023	2.16774565576635	TRUE	FALSE	FALSE
"P10_226"	226	"P10"	"patient"	1.18978816947827	0.806224325304702	0.979067138023618	1.71704941378164	TRUE	FALSE	FALSE
"P10_227"	227	"P10"	"patient"	1.33977434543738	0.633847438359039	1.19300377296455	1.39983858633976	TRUE	FALSE	TRUE
"P10_228"	228	"P10"	"patient"	0.824668522259965	0.412136247161889	0.711058106972629	1.14567979944564	TRUE	FALSE	TRUE
"P10_229"	229	"P10"	"patient"	1.00644182901328	0.614675565240899	0.800392710761001	1.41305570217131	TRUE	FALSE	TRUE
"P10_230"	230	"P10"	"patient"	1.8155701178806	0.258650239854841	0.608323988473819	2.29046373243243	TRUE	TRUE	TRUE
"P10_231"	231	"P10"	"patient"	0.833393893241077	0.639699346291042	0.865193074769436	1.52896140568335	FALSE	FALSE	FALSE
"P10_232"	232	"P10"	"patient"	1.19824212953074	0.764359808962593	0.921988752875156	1.72106446958539	TRUE	FALSE	FALSE
"P10_233"	233	"P10"	"patient"	1.59861027375093	1.05135940397885	1.27019260376024	2.27053858362848	TRUE	FALSE	TRUE
"P10_234"	234	"P10"	"patient"	1.33023046707456	1.08252615106063	1.14198422069261	2.0261866381471	TRUE	FALSE	FALSE
"P10_235"	235	"P10"	"patient"	0.810366041099472	0.48198737398416	0.662216879653927	1.17042127021455	TRUE	FALSE	FALSE
"P10_236"	236	"P10"	"patient"	0.85529150802814	0.485795875826883	0.8196313275156	1.28280475338853	TRUE	FALSE	FALSE
"P10_237"	237	"P10"	"patient"	0.825720259648697	0.42944101970208	0.759838554832811	1.31996624467812	TRUE	FALSE	FALSE
"P10_238"	238	"P10"	"patient"	0.89187045575684	0.57560730614997	0.702827798311131	1.21596289187609	TRUE	FALSE	TRUE
"P10_239"	239	"P10"	"patient"	1.64202981347832	0.158523227150862	1.54612563307468	0.811611647100669	TRUE	FALSE	TRUE
"P10_240"	240	"P10"	"patient"	1.81979417129837	1.44206292074033	1.53496788388433	2.39789527279837	TRUE	FALSE	TRUE
"P10_241"	241	"P10"	"patient"	1.22625784904926	0.833113225583002	1.07805820533956	1.82105994619711	TRUE	FALSE	FALSE
"P10_242"	242	"P10"	"patient"	1.51428156691667	0.897656652391958	1.29578035362116	2.01899719210557	TRUE	FALSE	TRUE
"P10_243"	243	"P10"	"patient"	0.783714804019187	0.342824825419901	0.529972011077924	0.960645512351073	TRUE	FALSE	TRUE
"P10_244"	244	"P10"	"patient"	1.43711360959043	1.07301089039042	1.21621977795417	2.06030220144015	TRUE	FALSE	TRUE
"P10_245"	245	"P10"	"patient"	0.85893943552769	0.594141656874994	0.877856594568966	1.16340692450551	TRUE	FALSE	TRUE
"P10_246"	246	"P10"	"patient"	0.769967386316274	0.294314024611056	0.460932189748135	0.863996336130766	TRUE	TRUE	TRUE
"P10_247"	247	"P10"	"patient"	1.38482269049371	1.1314021114911	1.39215948063077	2.29904943812632	TRUE	FALSE	FALSE
"P10_248"	248	"P10"	"patient"	1.24098426917479	0.943246541890343	1.05771439578154	1.61162131946521	TRUE	FALSE	TRUE
"P10_249"	249	"P10"	"patient"	1.04145387471051	0.671485683705773	0.929535958492597	1.55059741235056	TRUE	FALSE	FALSE
"P10_250"	250	"P10"	"patient"	0.989354453874135	0.670051465998941	0.940649175855928	1.65583338724138	TRUE	FALSE	FALSE
"P10_251"	251	"P10"	"patient"	1.43893809455403	1.00420260429604	1.24306357134428	1.99304422675187	TRUE	FALSE	TRUE
"P10_252"	252	"P10"	"patient"	1.34001360845457	0.919301270850674	1.06799765295386	1.88752637426299	TRUE	FALSE	TRUE
"P10_253"	253	"P10"	"patient"	0.999294087332377	0.577634293540142	0.75484074943708	1.38173854462969	TRUE	FALSE	TRUE
"P10_254"	254	"P10"	"patient"	1.09182109093168	0.630299276989471	0.921354033699389	1.41383051895195	TRUE	FALSE	TRUE
"P10_255"	255	"P10"	"patient"	1.14529940265948	0.143590919867033	1.13707856955251	0.350035303127383	TRUE	FALSE	TRUE
"P10_256"	256	"P10"	"patient"	1.44691898293633	1.1239300966774	1.31144647044781	2.24520040918051	TRUE	FALSE	FALSE
"P10_257"	257	"P10"	"patient"	1.64020957110085	0.279838895242724	1.50638953660856	2.13883992173376	TRUE	FALSE	TRUE
"P10_258"	258	"P10"	"patient"	1.29928298422117	0.992276638832565	1.10589564220436	2.04769284336526	TRUE	FALSE	FALSE
"P10_259"	259	"P10"	"patient"	1.33756517081651	0.970409299615652	1.11634039209747	1.57166006022415	TRUE	FALSE	TRUE
"P10_260"	260	"P10"	"patient"	1.08841555051582	0.723128012666396	1.01081008523948	1.65532531700371	TRUE	FALSE	FALSE
"P10_261"	261	"P10"	"patient"	1.48736391588368	0.222037968382566	0.636313705568709	2.46772489435474	TRUE	TRUE	FALSE
"P10_262"	262	"P10"	"patient"	0.770023658861479	0.369830043732704	0.582190110030084	1.08481896667466	TRUE	FALSE	TRUE
"P10_263"	263	"P10"	"patient"	1.59740933650689	1.17362564788286	1.36292560020107	2.288904989112	TRUE	FALSE	TRUE
"P10_264"	264	"P10"	"patient"	1.46673972633138	0.594165347227857	0.968316741900028	1.26391964807917	TRUE	TRUE	TRUE
"P10_265"	265	"P10"	"patient"	1.57798053477831	1.19294447342144	1.27554299674611	2.15401023721103	TRUE	FALSE	TRUE
"P10_266"	266	"P10"	"patient"	1.06457224257493	0.446126447164021	0.57159197878486	0.896006060789534	TRUE	TRUE	TRUE
"P10_267"	267	"P10"	"patient"	0.921780224202722	0.447387414183577	0.80991032830742	1.20443141464814	TRUE	FALSE	TRUE
"P10_268"	268	"P10"	"patient"	1.10541966680387	0.686980665627786	0.951721168689099	1.63293028482917	TRUE	FALSE	FALSE
"P10_269"	269	"P10"	"patient"	0.975953572927714	0.620534647602512	1.14672283210641	1.37750094839129	TRUE	FALSE	TRUE
"P10_270"	270	"P10"	"patient"	1.28744852654819	1.01480433124676	1.31309095714406	2.04655367488819	TRUE	FALSE	FALSE
"P10_271"	271	"P10"	"patient"	1.34920729244748	1.02823149195839	1.15980784958544	1.97394617331868	TRUE	FALSE	FALSE
"P10_272"	272	"P10"	"patient"	0.942043227857926	0.226037909016875	0.604157563597814	0.823730390875182	TRUE	TRUE	TRUE
"P10_273"	273	"P10"	"patient"	0.830069556483898	0.426971313556078	0.610080581782592	0.961624273181216	TRUE	FALSE	TRUE
"P10_274"	274	"P10"	"patient"	1.60376145438755	0.200241786857641	0.619764634605617	0.306374205436156	TRUE	TRUE	TRUE
"P10_275"	275	"P10"	"patient"	0.744440474997496	0.41544025317491	0.577711012791015	1.08853663666924	TRUE	FALSE	FALSE
"P10_276"	276	"P10"	"patient"	0.946461609671854	0.400447535786205	0.640746904220211	1.03880064966657	TRUE	FALSE	TRUE
"P10_277"	277	"P10"	"patient"	1.49584073463821	1.04105900805501	1.2304644197886	2.08696351618865	TRUE	FALSE	TRUE
"P10_278"	278	"P10"	"patient"	1.55076031856548	1.31383928203164	1.4551080051799	2.45903727005786	TRUE	FALSE	FALSE
"P10_279"	279	"P10"	"patient"	0.904117291302742	0.114217969241094	0.827790055009628	0.304444705703716	TRUE	FALSE	TRUE
"P10_280"	280	"P10"	"patient"	2.58897322491573	0.202236866466727	1.23787435598162	1.81167477890083	TRUE	TRUE	TRUE
"P10_281"	281	"P10"	"patient"	1.29776668358195	0.99530727235665	1.04536777399305	1.87691727751734	TRUE	FALSE	FALSE
"P10_282"	282	"P10"	"patient"	1.69872276764585	0.383192472210753	1.74593846102418	1.25590466134896	TRUE	FALSE	TRUE
"P10_283"	283	"P10"	"patient"	0.996096725256151	0.767255152785096	1.04596855512863	1.63525559550502	FALSE	FALSE	FALSE
"P10_284"	284	"P10"	"patient"	1.01892412807977	0.521828697122948	0.759014605657132	1.34391974341423	TRUE	FALSE	TRUE
"P10_285"	285	"P10"	"patient"	0.858833676692379	0.57043450146546	0.787533999197527	1.40140799903244	TRUE	FALSE	FALSE
"P10_286"	286	"P10"	"patient"	1.50795487341588	0.130905570669554	0.374693449753911	0.679062440664022	TRUE	TRUE	TRUE
"P10_287"	287	"P10"	"patient"	2.19722457733622	0.232622295344225	0.409425509355882	0.432864082512495	TRUE	TRUE	TRUE
"P10_288"	288	"P10"	"patient"	1.5003490303814	1.0120357887421	1.27373093304886	2.15376309316673	TRUE	FALSE	TRUE
"P10_289"	289	"P10"	"patient"	1.57268837025317	1.1488741233673	1.23192888172486	2.26957187752744	TRUE	FALSE	FALSE
"P10_290"	290	"P10"	"patient"	1.23113673328227	0.180709953024613	1.20252247761041	0.666217768485284	TRUE	FALSE	TRUE
"P10_291"	291	"P10"	"patient"	1.03664556482302	0.655984434379226	0.906803813029054	1.50550698953254	TRUE	FALSE	FALSE
"P10_292"	292	"P10"	"patient"	0.866563958903606	0.443047819571415	0.798082073853422	1.38522996510138	TRUE	FALSE	FALSE
"P10_293"	293	"P10"	"patient"	1.64152622693507	1.13070060323365	1.32609424162709	2.11939359274899	TRUE	FALSE	TRUE
"P10_294"	294	"P10"	"patient"	0.90116185009005	0.528683241344758	0.661107826847887	1.69238699533525	TRUE	FALSE	FALSE
"P10_295"	295	"P10"	"patient"	0.951228783278354	0.439448961019228	0.70419701663664	1.25382061013807	TRUE	FALSE	TRUE
"P10_296"	296	"P10"	"patient"	0.973860583639689	0.176129586887649	0.173019164225099	0.451311495997734	TRUE	TRUE	TRUE
"P10_297"	297	"P10"	"patient"	1.63334343330025	1.30876864439451	1.2619373449084	2.00300455680723	TRUE	FALSE	TRUE
"P10_298"	298	"P10"	"patient"	1.03400184849998	0.676833604838158	0.88939504708135	1.41971035801626	TRUE	FALSE	TRUE
"P10_299"	299	"P10"	"patient"	0.808831579618231	0.292387963855391	0.718759756195982	1.28459589502158	TRUE	FALSE	FALSE
"P10_300"	300	"P10"	"patient"	0.972493828432712	0.511606568749062	0.725810987378737	1.28028259177574	TRUE	FALSE	TRUE
"P10_301"	301	"P10"	"patient"	0.810930216216329	0.413497279677429	0.619969296970495	1.15606934374366	TRUE	FALSE	TRUE
"P10_302"	302	"P10"	"patient"	1.21866033088898	0.356674944238732	1.50860229131587	0.766890654578006	TRUE	TRUE	TRUE
"P10_303"	303	"P10"	"patient"	1.40163993076917	1.4104839555105	1.48324330990852	2.44681931458588	FALSE	FALSE	FALSE
"P10_304"	304	"P10"	"patient"	1.62478348218186	1.19673014477305	1.44631237074906	2.23873362101081	TRUE	FALSE	TRUE
"P10_305"	305	"P10"	"patient"	1.50462459237079	0.0894714027268885	0.328701092201291	0.589427354345918	TRUE	TRUE	TRUE
"P10_306"	306	"P10"	"patient"	1.45824968131932	0.360854678465528	1.41849289271306	0.872409962819128	TRUE	FALSE	TRUE
"P10_307"	307	"P10"	"patient"	1.53664775293757	0.950790743876726	1.26147129641605	2.02868516010249	TRUE	FALSE	TRUE
"P10_308"	308	"P10"	"patient"	0.822358912055103	0.571044484025279	0.804524044445048	1.40338879441987	TRUE	FALSE	FALSE
"P10_309"	309	"P10"	"patient"	0.924089424464494	0.512248099167971	0.780010266638355	1.30186779988657	TRUE	FALSE	TRUE
"P10_310"	310	"P10"	"patient"	1.45924336083515	1.21419069383754	1.32929491705534	2.22096456461583	TRUE	FALSE	FALSE
"P10_311"	311	"P10"	"patient"	1.15719419025735	0.913572107762203	1.03316838036903	1.88871371030755	TRUE	FALSE	FALSE
"P10_312"	312	"P10"	"patient"	1.07263680223853	0.670924043752763	0.852777326086255	1.56218502753517	TRUE	FALSE	FALSE
"P10_313"	313	"P10"	"patient"	0.733784826409028	0.379004420276884	0.492220435653266	0.90236939334807	TRUE	FALSE	TRUE
"P10_314"	314	"P10"	"patient"	1.51114456408387	0.886050846728297	1.48257119152149	2.20272557351873	TRUE	FALSE	FALSE
"P10_315"	315	"P10"	"patient"	0.518028535799283	0.124454174047874	0.110168216819455	0.278604854631971	TRUE	TRUE	TRUE
"P10_316"	316	"P10"	"patient"	0.909322062602817	0.525303642815227	0.657807814344852	1.24679280160467	TRUE	FALSE	TRUE
"P10_317"	317	"P10"	"patient"	1.34834942961102	0.175204089275091	1.32741356376988	1.83852123520716	TRUE	FALSE	TRUE
"P10_318"	318	"P10"	"patient"	0.766735537344124	0.374693449753911	0.629335667621193	1.07902781945373	TRUE	FALSE	TRUE
"P10_319"	319	"P10"	"patient"	1.00475033487807	0.743254000414876	0.997488139148511	1.69499896280835	TRUE	FALSE	FALSE
"P10_320"	320	"P10"	"patient"	1.69433735627873	1.2121669883129	1.4401950128077	2.36037621812998	TRUE	FALSE	TRUE
"P10_321"	321	"P10"	"patient"	1.10302730678325	0.887563442310105	1.18746562604	1.89268538787935	FALSE	FALSE	FALSE
"P10_322"	322	"P10"	"patient"	1.13459992142951	0.722843685941336	0.934562498196462	1.66395296175127	TRUE	FALSE	FALSE
"P10_323"	323	"P10"	"patient"	1.13674515841117	0.789099621343252	1.00999345277203	1.7184666036821	TRUE	FALSE	FALSE
"P10_324"	324	"P10"	"patient"	0.882936375838939	0.513995198552586	0.863046217199093	1.40464349976991	TRUE	FALSE	FALSE
"P10_325"	325	"P10"	"patient"	0.868265825220484	0.195000015230891	0.739884658457297	1.00154618205959	TRUE	FALSE	TRUE
"P10_326"	326	"P10"	"patient"	1.4044217457843	0.100470530444517	0.930818832494757	0.501021623629961	TRUE	TRUE	TRUE
"P10_327"	327	"P10"	"patient"	1.04324566884137	0.220701548049856	0.908946757588913	1.6051604846696	TRUE	FALSE	FALSE
"P10_328"	328	"P10"	"patient"	1.36863942588117	0.78845736036427	1.20896034583698	1.870262530716	TRUE	FALSE	TRUE
"P10_329"	329	"P10"	"patient"	1.1140295525341	0.597625113809167	0.883557404455269	1.97807492298147	TRUE	FALSE	FALSE
"P10_330"	330	"P10"	"patient"	1.73385143013635	0.940206283215987	1.6094379124341	2.09288579323659	TRUE	FALSE	TRUE
"P10_331"	331	"P10"	"patient"	1.25961491761302	0.767827945136761	1.04176838971611	1.79442969782571	TRUE	FALSE	TRUE
"P10_332"	332	"P10"	"patient"	0.664279196613486	0.311779624370127	0.515691813436581	0.864569446964357	TRUE	FALSE	TRUE
"P10_333"	333	"P10"	"patient"	1.80921191920927	0.191667419514518	0.280614905249965	0.58543648761991	TRUE	TRUE	TRUE
"P10_334"	334	"P10"	"patient"	0.793337402655594	0.421773846064794	0.663565956607036	1.25468296897138	TRUE	FALSE	FALSE
"P10_335"	335	"P10"	"patient"	1.42003250076122	0.764098916751408	1.19213834666108	1.93888271322529	TRUE	FALSE	TRUE
"P10_336"	336	"P10"	"patient"	1.27521954406252	0.816045317087181	0.994200990138906	1.85308771465901	TRUE	FALSE	FALSE
"P10_337"	337	"P10"	"patient"	1.64827774575417	1.5700587708757	1.58943724572541	2.58381072366007	FALSE	FALSE	FALSE
"P10_338"	338	"P10"	"patient"	0.715732833116883	0.427223288729596	0.580427446604427	1.0536220025589	TRUE	FALSE	FALSE
"P10_339"	339	"P10"	"patient"	1.38741985376536	0.972347437901303	1.13690857370782	2.00038370923244	TRUE	FALSE	FALSE
"P10_340"	340	"P10"	"patient"	1.36880120363414	0.855521590915332	1.0712668349459	1.82957115699807	TRUE	FALSE	TRUE
"P10_341"	341	"P10"	"patient"	1.36954355062497	0.153675958879383	0.289341824051737	0.683130402224192	TRUE	TRUE	TRUE
"P10_342"	342	"P10"	"patient"	1.94475741119396	0.216671036912488	0.213419001578567	0.514849774200656	TRUE	TRUE	TRUE
"P10_343"	343	"P10"	"patient"	0.897941593391144	0.432372561087086	0.64424337380844	1.26181280406677	TRUE	FALSE	TRUE
"P10_344"	344	"P10"	"patient"	1.33228225305308	0.872488109275464	1.07180103134245	1.83385049946176	TRUE	FALSE	TRUE
"P10_345"	345	"P10"	"patient"	1.29801956007338	0.0843071064940366	0.173797677366697	0.361293889665995	TRUE	TRUE	TRUE
"P10_346"	346	"P10"	"patient"	0.974411062545954	0.79949146420932	1.19725739294014	1.75975673813375	FALSE	FALSE	FALSE
"P10_347"	347	"P10"	"patient"	0.965080896043587	0.412582576066154	0.700264648186965	1.16538046508841	TRUE	FALSE	TRUE
"P10_348"	348	"P10"	"patient"	1.65077353643215	0.888381943941984	1.36074128674468	2.02160831850139	TRUE	FALSE	TRUE
"P10_349"	349	"P10"	"patient"	0.854310512024751	0.476754191592469	0.64263139067952	1.2520589910471	TRUE	FALSE	FALSE
"P10_350"	350	"P10"	"patient"	0.954697112779685	0.517154758669373	0.719258324607446	1.30503839574679	TRUE	FALSE	TRUE
"P10_351"	351	"P10"	"patient"	2.25107518430521	0.20738213013375	1.05801889162857	0.717538633660008	TRUE	TRUE	TRUE
"P10_352"	352	"P10"	"patient"	1.63186494824977	1.08477123739213	1.44144618126326	2.09097273925992	TRUE	FALSE	TRUE
"P10_353"	353	"P10"	"patient"	0.958917548434837	0.842678914461465	0.97120648937256	1.67422841788346	FALSE	FALSE	FALSE
"P10_354"	354	"P10"	"patient"	1.38908376311833	1.0836026261631	1.41248469327548	2.25099772421296	TRUE	FALSE	FALSE
"P10_355"	355	"P10"	"patient"	1.25327487030842	0.290366638028884	1.32342708294416	0.792035181866375	TRUE	FALSE	TRUE
"P10_356"	356	"P10"	"patient"	1.1799579280804	0.676052747243749	0.967499276830574	1.56790945363504	TRUE	FALSE	TRUE
"P10_357"	357	"P10"	"patient"	1.02926921586784	0.663294217622385	1.05349185344918	1.75090343280894	TRUE	FALSE	FALSE
"P10_358"	358	"P10"	"patient"	1.16796643168864	0.29678683923322	1.08496951209674	1.91644425764171	TRUE	FALSE	FALSE
"P10_359"	359	"P10"	"patient"	1.07592087757096	0.848670544396707	1.13016064635335	1.76578398279848	FALSE	FALSE	FALSE
"P10_360"	360	"P10"	"patient"	1.22866541701387	0.83485816970016	1.11029590529212	1.73516650637291	TRUE	FALSE	TRUE
"P10_361"	361	"P10"	"patient"	0.910870664209164	0.442108500257071	0.659778039197702	1.18840828782953	TRUE	FALSE	TRUE
"P10_362"	362	"P10"	"patient"	1.20397280422594	0.870246793372748	1.3306054551712	1.95066075176652	TRUE	FALSE	FALSE
"P10_363"	363	"P10"	"patient"	0.740243864457911	0.420578746184879	0.703248276780117	1.22108444475075	TRUE	FALSE	FALSE
"P10_364"	364	"P10"	"patient"	1.28715031091752	0.787993430947477	1.19268484444682	1.84636360328223	TRUE	FALSE	TRUE
"P10_365"	365	"P10"	"patient"	0.856226491264838	0.141904313684128	1.03695948535002	0.412911158672658	TRUE	FALSE	TRUE
"P10_366"	366	"P10"	"patient"	1.44691898293633	0.817444897081678	1.42062474231838	1.59312917438022	TRUE	FALSE	TRUE
"P10_367"	367	"P10"	"patient"	0.865759923141573	0.742627237650901	0.964390526745915	1.63894981143978	FALSE	FALSE	FALSE
"P10_368"	368	"P10"	"patient"	1.27315796512411	1.03578170976648	1.11451087471067	1.90954250488444	TRUE	FALSE	FALSE
"P10_369"	369	"P10"	"patient"	0.894040122914335	0.586155343353708	0.842746828419153	1.38873636475044	TRUE	FALSE	FALSE
"P10_370"	370	"P10"	"patient"	0.946032701028936	0.512710638608655	0.700197738359891	1.25410977000806	TRUE	FALSE	TRUE
"P10_371"	371	"P10"	"patient"	0.788095107031181	0.512417980692502	0.726450944195955	1.28689215498409	TRUE	FALSE	FALSE
"P10_372"	372	"P10"	"patient"	1.37158821362464	0.957754855929105	1.11550050685692	1.63892584536836	TRUE	FALSE	TRUE
"P10_373"	373	"P10"	"patient"	1.32088966416033	0.418368512627833	1.26199664430996	2.05811177485194	TRUE	FALSE	FALSE
"P10_374"	374	"P10"	"patient"	1.36318678620584	0.288950303656506	1.14651574935599	1.99886992936923	TRUE	FALSE	FALSE
"P10_375"	375	"P10"	"patient"	1.4818766868437	1.17172175843658	1.31494628026776	2.21894310124529	TRUE	FALSE	FALSE
"P10_376"	376	"P10"	"patient"	1.46238449442216	1.16475209113265	1.3820116993515	1.97597855984322	TRUE	FALSE	TRUE
"P10_377"	377	"P10"	"patient"	1.62891904805737	1.13790305673928	1.44724037128556	2.26415095568886	TRUE	FALSE	TRUE
"P10_378"	378	"P10"	"patient"	1.68503469691368	1.42981210523996	1.51694584400117	2.46424475797978	TRUE	FALSE	FALSE
"P10_379"	379	"P10"	"patient"	1.67448237849745	0.191055236936622	0.227183961054441	0.387765531330192	TRUE	TRUE	TRUE
"P10_380"	380	"P10"	"patient"	1.28034578314286	0.876350182933247	1.17007125258129	1.9601693025383	TRUE	FALSE	FALSE
"P10_381"	381	"P10"	"patient"	1.44336910344559	0.871948492305458	1.17027895845722	2.09809183985859	TRUE	FALSE	FALSE
"P10_382"	382	"P10"	"patient"	0.821378482924844	0.51677802204106	0.788004973962061	1.30469571718843	TRUE	FALSE	FALSE
"P10_383"	383	"P10"	"patient"	1.58853122758662	0.773189888387328	1.345232874382	2.32755801361152	TRUE	FALSE	FALSE
"P10_384"	384	"P10"	"patient"	1.61524625411093	1.1808929680599	1.38750721756207	2.28742217102539	TRUE	FALSE	TRUE
"P10_385"	385	"P10"	"patient"	1.43314466044376	1.07706395258864	1.43036688087421	2.1151341241103	TRUE	FALSE	FALSE
"P10_386"	386	"P10"	"patient"	1.48671310880643	1.13999750470934	1.43105226186913	2.26600876764336	TRUE	FALSE	FALSE
"P10_387"	387	"P10"	"patient"	1.00926718848179	0.51389782292566	0.919362931033825	1.50236653230415	TRUE	FALSE	FALSE
"P10_388"	388	"P10"	"patient"	0.791656083535598	0.463927940823777	0.712777036559475	1.19645563426675	TRUE	FALSE	FALSE
"P10_389"	389	"P10"	"patient"	1.2058578191686	0.789028952428942	1.06666068873813	1.92319222525448	TRUE	FALSE	FALSE
"P10_390"	390	"P10"	"patient"	0.707930976723218	0.448497424147055	0.597198499306948	1.01892412807977	TRUE	FALSE	FALSE
"P10_391"	391	"P10"	"patient"	0.85015092936961	0.182321556793955	0.869199124340304	0.408792898200839	TRUE	FALSE	TRUE
"P10_392"	392	"P10"	"patient"	1.8415364631462	1.56141300557059	1.71470272965298	2.70549510562415	TRUE	FALSE	FALSE
"P10_393"	393	"P10"	"patient"	0.8754687373539	0.511676325416712	0.667283669860856	1.28211518046657	TRUE	FALSE	FALSE
"P10_394"	394	"P10"	"patient"	1.87150740900026	0.172051890491982	0.125839047126367	0.414365357786023	TRUE	TRUE	TRUE
"P10_395"	395	"P10"	"patient"	1.21444410430261	0.818548447219075	1.02148929101773	1.76647626389295	TRUE	FALSE	FALSE
"P10_396"	396	"P10"	"patient"	1.25781603621773	0.836602571141423	1.06617701286367	1.78046662996861	TRUE	FALSE	TRUE
"P10_397"	397	"P10"	"patient"	1.1551997632199	0.175448677575158	0.794045701458592	1.07785029708914	TRUE	TRUE	TRUE
"P10_398"	398	"P10"	"patient"	1.49941538357181	0.126530197227015	0.299242894628719	0.650385321343223	TRUE	TRUE	TRUE
"P10_399"	399	"P10"	"patient"	1.11284740459246	0.133979321289498	0.182918750105193	1.3119106410666	TRUE	TRUE	TRUE
"P10_400"	400	"P10"	"patient"	1.17661792075748	0.800885818841266	1.02355419765335	1.7649482117312	TRUE	FALSE	FALSE
"P10_401"	401	"P10"	"patient"	0.839363732702593	0.483213861140022	0.762990753897448	1.18420421888633	TRUE	FALSE	TRUE
"P10_402"	402	"P10"	"patient"	0.953238070946611	0.531279222075733	0.680147926169577	1.26168457067148	TRUE	FALSE	TRUE
"P10_403"	403	"P10"	"patient"	1.45440578698109	0.0884787284859988	0.227539162843388	0.311622280349402	TRUE	TRUE	TRUE
"P10_404"	404	"P10"	"patient"	1.69167601075002	1.17498526742327	1.53018854076965	2.2868151398562	TRUE	FALSE	TRUE
"P10_405"	405	"P10"	"patient"	1.41988530562049	1.25187526317299	1.41838267576613	2.27806327325524	FALSE	FALSE	FALSE
"P10_406"	406	"P10"	"patient"	1.7815352354269	0.16813692218295	1.94255105962615	0.452838366082806	TRUE	TRUE	TRUE
"P10_407"	407	"P10"	"patient"	1.24569125793065	0.819364897843157	1.14818512044158	1.87076680154701	TRUE	FALSE	FALSE
"P10_408"	408	"P10"	"patient"	0.897800220361437	0.221615667093343	0.770249574668235	0.592862817744106	TRUE	FALSE	TRUE
"P10_409"	409	"P10"	"patient"	1.32807070081222	1.00871728456476	1.23252068400984	2.08282946131851	TRUE	FALSE	FALSE
"P10_410"	410	"P10"	"patient"	1.59846888097161	0.962480114274085	1.36330484287194	2.07030905808216	TRUE	FALSE	TRUE
"P10_411"	411	"P10"	"patient"	1.56881816287762	0.415127019154517	1.49323130353886	1.31199966503434	TRUE	FALSE	TRUE
"P10_412"	412	"P10"	"patient"	1.16009737218118	0.766034896217735	0.99775831513016	1.70430453497235	TRUE	FALSE	FALSE
"P10_413"	413	"P10"	"patient"	1.2428618974032	0.0905968951632503	0.110090689724347	0.293055540229966	TRUE	TRUE	TRUE
"P10_414"	414	"P10"	"patient"	1.15629538121048	0.33415608068744	1.08502512310812	0.630496215533623	TRUE	FALSE	TRUE
"P10_415"	415	"P10"	"patient"	1.39376637595859	0.959350221334602	1.33500106673234	2.09433015417359	TRUE	FALSE	FALSE
"P10_416"	416	"P10"	"patient"	0.890771005659597	0.538011763955205	0.655028222251837	1.28812576924546	TRUE	FALSE	FALSE
"P10_417"	417	"P10"	"patient"	1.6987309483924	1.29187211196344	1.44900697779239	2.37502379783885	TRUE	FALSE	TRUE
"P10_418"	418	"P10"	"patient"	1.06837240352225	0.72662310957115	0.871916335874087	1.5471097126023	TRUE	FALSE	FALSE
"P10_419"	419	"P10"	"patient"	0.84299214881515	0.62910978717022	0.904187709690735	1.52310982885544	FALSE	FALSE	FALSE
"P10_420"	420	"P10"	"patient"	0.859132317987148	0.386772974945069	0.695459320503082	0.874696834513542	TRUE	FALSE	TRUE
"P10_421"	421	"P10"	"patient"	1.53012410571437	0.134312337607594	0.943419399262408	0.362905493689368	TRUE	TRUE	TRUE
"P10_422"	422	"P10"	"patient"	1.48065712249235	1.0039963124154	1.28209058368237	1.45505572427752	TRUE	FALSE	TRUE
"P10_423"	423	"P10"	"patient"	0.871838969376048	0.318812990940632	0.557920393280042	0.926514965806509	TRUE	TRUE	TRUE
"P10_424"	424	"P10"	"patient"	1.04776873558791	0.160722444684816	0.340128547733083	0.561811178586578	TRUE	TRUE	TRUE
